VIERNES,3,1173,1174,1180,1186,1187,1187,1175,1187,1187,1180,1165,1180,1195,1218
VIERNES,4,1196,1196,1203,1208,1206,1208,1191,1201,1211,1193,1189,1193,1222,1240
VIERNES,5,1332,1333,1341,1347,1337,1343,1299,1311,1358,1326,1315,1312,1414,1411
VIERNES,6,1577,1578,1587,1587,1571,1571,1470,1482,1612,1582,1582,1499,1714,1732
VIERNES,7,1680,1681,1690,1692,1680,1691,1627,1642,1712,1681,1669,1647,1730,1762
VIERNES,8,1785,1786,1796,1792,1785,1805,1778,1789,1812,1782,1765,1778,1825,1836
VIERNES,9,1903,1905,1916,1908,1901,1925,1904,1908,1932,1876,1862,1893,1929,1924
VIERNES,10,1970,1971,1982,1985,1975,2000,1966,1971,2007,1922,1916,1960,1976,1962
VIERNES,11,2019,2021,2032,2040,2025,2049,2020,2027,2056,1972,1961,2020,2027,2015
VIERNES,12,2037,2039,2050,2065,2052,2070,2055,2060,2069,2008,1997,2058,2058,2046
VIERNES,13,1983,1984,1995,2017,2007,2018,2022,2029,2008,1979,1949,2012,2027,1983
VIERNES,14,1941,1942,1953,1965,1961,1972,1975,1979,1964,1926,1904,1964,1977,1953
VIERNES,15,1941,1942,1953,1956,1955,1968,1964,1970,1968,1937,1912,1961,1985,1965
VIERNES,16,1924,1926,1936,1919,1914,1935,1934,1937,1939,1932,1913,1934,1982,1958
VIERNES,17,1878,1879,1890,1866,1851,1883,1890,1896,1888,1902,1872,1897,1961,1927
VIERNES,18,1855,1856,1867,1821,1785,1867,1890,1918,1864,1918,1854,1874,1960,1897
VIERNES,19,2015,2017,2028,2016,2001,2024,2040,2047,2025,2050,2028,2036,2115,2071
VIERNES,20,2049,2050,2062,2063,2061,2044,2046,2035,2058,2028,2026,2064,2082,2108
VIERNES,21,1952,1953,1964,1969,1975,1944,1958,1942,1956,1932,1927,1972,1981,2018
VIERNES,22,1778,1779,1789,1794,1794,1784,1787,1784,1784,1764,1752,1796,1803,1825
VIERNES,23,1572,1573,1582,1581,1580,1597,1581,1585,1591,1566,1542,1567,1591,1598
VIERNES,24,1387,1388,1395,1389,1386,1416,1398,1404,1410,1389,1377,1385,1414,1429
SABADO,1,1274,1283,1274,1278,1275,1278,1284,1288,1284,1263,1262,1263,1302,1308
SABADO,2,1217,1226,1217,1220,1218,1220,1221,1225,1221,1206,1198,1206,1242,1245
SABADO,3,1186,1195,1186,1194,1190,1194,1187,1191,1187,1173,1167,1173,1208,1209
SABADO,4,1194,1203,1194,1202,1197,1202,1186,1193,1186,1178,1169,1178,1212,1212
SABADO,5,1247,1256,1247,1251,1246,1251,1238,1246,1238,1236,1224,1236,1271,1274
SABADO,6,1330,1339,1330,1335,1325,1335,1306,1317,1306,1312,1304,1312,1400,1365
SABADO,7,1436,1446,1436,1427,1413,1427,1414,1428,1414,1445,1432,1445,1483,1498
SABADO,8,1590,1602,1590,1587,1572,1587,1577,1594,1577,1615,1601,1615,1665,1670
SABADO,9,1743,1755,1743,1748,1734,1748,1732,1744,1732,1754,1749,1754,1812,1814
SABADO,10,1821,1834,1821,1833,1824,1833,1814,1823,1814,1833,1829,1833,1887,1899
SABADO,11,1894,1908,1894,1905,1898,1905,1872,1882,1872,1883,1874,1883,1944,1958
SABADO,12,1924,1938,1924,1932,1926,1932,1896,1909,1896,1904,1900,1904,1972,1970
SABADO,13,1883,1897,1883,1876,1873,1876,1867,1881,1867,1872,1863,1872,1936,1930
SABADO,14,1793,1806,1793,1784,1774,1784,1786,1800,1786,1781,1777,1781,1849,1846
SABADO,15,1697,1709,1697,1695,1672,1695,1700,1710,1700,1699,1693,1699,1767,1756
SABADO,16,1646,1658,1646,1639,1612,1639,1653,1662,1653,1662,1652,1662,1725,1733
SABADO,17,1618,1630,1618,1608,1584,1608,1617,1630,1617,1634,1611,1634,1693,1716
SABADO,18,1637,1649,1637,1620,1602,1620,1652,1666,1652,1661,1644,1661,1745,1747
SABADO,19,1833,1846,1833,1823,1823,1823,1835,1846,1835,1864,1849,1864,1924,1921
SABADO,20,1877,1891,1877,1881,1883,1881,1859,1862,1859,1863,1853,1863,1921,1952
SABADO,21,1793,1806,1793,1799,1803,1799,1790,1793,1790,1788,1779,1788,1838,1873
SABADO,22,1639,1651,1639,1646,1649,1646,1655,1656,1655,1639,1629,1639,1682,1708
SABADO,23,1440,1450,1440,1454,1458,1454,1462,1463,1462,1435,1422,1435,1476,1480
SABADO,24,1270,1279,1270,1298,1300,1298,1305,1310,1305,1275,1271,1275,1314,1319
DOMINGO,1,1180,1182,1180,1186,1191,1186,1197,1200,1197,1168,1159,1168,1211,1201
DOMINGO,2,1106,1108,1106,1106,1112,1106,1122,1124,1122,1106,1093,1106,1141,1142
DOMINGO,3,1065,1067,1065,1070,1079,1070,1078,1084,1078,1062,1056,1062,1101,1104
DOMINGO,4,1054,1056,1054,1057,1067,1057,1061,1070,1061,1043,1039,1043,1082,1088
DOMINGO,5,1067,1069,1067,1069,1078,1069,1073,1079,1073,1055,1049,1055,1091,1100
DOMINGO,6,1081,1083,1081,1087,1088,1087,1071,1083,1071,1055,1052,1055,1099,1112
DOMINGO,7,1079,1081,1079,1081,1079,1081,1079,1094,1079,1081,1073,1081,1118,1115
DOMINGO,8,1199,1201,1199,1198,1193,1198,1196,1213,1196,1198,1195,1198,1200,1238
DOMINGO,9,1353,1356,1353,1351,1337,1351,1344,1355,1344,1333,1332,1333,1360,1384
DOMINGO,10,1465,1468,1465,1468,1454,1468,1448,1455,1448,1432,1431,1432,1487,1491
DOMINGO,11,1530,1533,1530,1531,1509,1531,1519,1523,1519,1493,1491,1493,1556,1552
DOMINGO,12,1564,1567,1564,1558,1546,1558,1554,1550,1554,1529,1523,1529,1587,1587
DOMINGO,13,1555,1558,1555,1553,1543,1553,1548,1544,1548,1516,1511,1516,1581,1580
DOMINGO,14,1510,1513,1510,1512,1500,1512,1509,1507,1509,1479,1474,1479,1539,1551
DOMINGO,15,1440,1443,1440,1444,1428,1444,1445,1440,1445,1422,1411,1422,1479,1498
DOMINGO,16,1402,1405,1402,1404,1383,1404,1407,1403,1407,1381,1376,1381,1447,1465
DOMINGO,17,1381,1384,1381,1381,1354,1381,1381,1382,1381,1380,1367,1380,1439,1451
DOMINGO,18,1409,1412,1409,1391,1350,1391,1424,1438,1424,1434,1427,1434,1512,1499
DOMINGO,19,1641,1644,1641,1630,1604,1630,1645,1664,1645,1672,1666,1672,1761,1740
DOMINGO,20,1755,1758,1755,1762,1745,1762,1734,1740,1734,1727,1715,1727,1798,1820
DOMINGO,21,1726,1729,1726,1729,1720,1729,1725,1717,1725,1673,1664,1673,1744,1764
DOMINGO,22,1589,1592,1589,1590,1586,1590,1598,1598,1598,1540,1519,1540,1608,1602
DOMINGO,23,1401,1404,1401,1403,1400,1403,1425,1429,1425,1359,1344,1359,1425,1409
DOMINGO,24,1220,1222,1220,1215,1223,1215,1268,1257,1268,1217,1201,1217,1267,1251
LUNES,1,1128,1108,1128,1134,1120,1134,1165,1106,1165,1136,1118,1136,1133,1158
LUNES,2,1095,1064,1095,1099,1080,1099,1118,1060,1118,1098,1067,1098,1100,1114
LUNES,3,1076,1051,1076,1082,1068,1082,1096,1045,1096,1078,1055,1078,1084,1101
LUNES,4,1101,1073,1101,1110,1085,1110,1113,1066,1113,1094,1072,1094,1104,1127
LUNES,5,1262,1218,1262,1278,1214,1278,1230,1209,1230,1225,1214,1225,1270,1311
LUNES,6,1516,1500,1516,1552,1446,1552,1409,1458,1409,1495,1510,1495,1579,1634
LUNES,7,1608,1595,1608,1625,1589,1625,1557,1551,1557,1590,1590,1590,1643,1683
LUNES,8,1721,1687,1721,1725,1707,1725,1709,1662,1709,1698,1694,1698,1725,1765
LUNES,9,1841,1795,1841,1842,1831,1842,1843,1779,1843,1820,1807,1820,1835,1875
LUNES,10,1902,1848,1902,1906,1890,1906,1916,1836,1916,1895,1871,1895,1890,1933
LUNES,11,1969,1903,1969,1979,1934,1979,1983,1883,1983,1953,1943,1953,1949,1994
LUNES,12,2004,1914,2004,2009,1956,2009,2025,1912,2025,1996,1975,1996,1987,2019
LUNES,13,1964,1881,1964,1971,1931,1971,2002,1873,2002,1971,1934,1971,1958,1988
LUNES,14,1928,1888,1928,1940,1912,1940,1963,1835,1963,1936,1895,1936,1924,1956
LUNES,15,1922,1875,1922,1940,1905,1940,1950,1843,1950,1935,1908,1935,1934,1958
LUNES,16,1914,1882,1914,1929,1922,1929,1933,1858,1933,1921,1902,1921,1907,1960
LUNES,17,1889,1861,1889,1894,1906,1894,1891,1839,1891,1881,1877,1881,1910,1942
LUNES,18,1861,1878,1861,1845,1927,1845,1870,1828,1870,1874,1838,1874,1893,1927
LUNES,19,2030,1915,2030,2016,1970,2016,2039,1952,2039,2059,2000,2059,2037,2112
LUNES,20,2083,1866,2083,2106,1919,2106,2089,1958,2089,2069,2067,2069,2084,2156
LUNES,21,2001,1804,2001,2020,1842,2020,2017,1876,2017,1981,1983,1981,2002,2060
LUNES,22,1798,1700,1798,1793,1724,1793,1825,1722,1825,1797,1782,1797,1805,1838
LUNES,23,1534,1511,1534,1524,1530,1524,1579,1497,1579,1539,1535,1539,1533,1574
LUNES,24,1362,1325,1362,1355,1347,1355,1392,1319,1392,1349,1339,1349,1351,1389
MARTES,1,1253,1204,1253,1246,1237,1250,1271,1211,1245,1235,1218,1254,1223,1285
MARTES,2,1203,1160,1203,1196,1191,1198,1212,1160,1196,1184,1167,1201,1183,1230
MARTES,3,1174,1140,1174,1173,1174,1170,1181,1142,1170,1167,1148,1175,1163,1206
MARTES,4,1193,1165,1193,1194,1193,1187,1192,1165,1190,1181,1173,1191,1185,1232
MARTES,5,1339,1300,1339,1347,1312,1332,1300,1298,1347,1309,1304,1319,1384,1410
MARTES,6,1613,1572,1613,1638,1542,1607,1490,1537,1648,1582,1602,1540,1682,1732
MARTES,7,1694,1658,1694,1696,1674,1680,1636,1631,1700,1661,1682,1640,1709,1772
MARTES,8,1783,1727,1783,1774,1779,1770,1778,1728,1776,1765,1757,1775,1790,1843
MARTES,9,1891,1823,1891,1885,1899,1875,1894,1820,1882,1874,1859,1887,1881,1932
MARTES,10,1945,1864,1945,1944,1940,1930,1955,1858,1938,1909,1903,1948,1921,1968
MARTES,11,1999,1914,1999,2007,1987,1984,2011,1908,1991,1963,1960,2003,1971,2013
MARTES,12,2022,1954,2022,2027,2033,2008,2045,1943,2008,2004,1989,2034,2009,2035
MARTES,13,1973,1922,1973,1977,2009,1962,2020,1910,1952,1983,1946,2005,1981,1991
MARTES,14,1937,1891,1937,1938,1970,1929,1978,1874,1921,1945,1908,1961,1940,1958
MARTES,15,1934,1919,1934,1936,1984,1921,1961,1888,1921,1951,1917,1951,1946,1972
MARTES,16,1931,1944,1931,1931,1999,1921,1947,1900,1925,1939,1915,1934,1957,1972
MARTES,17,1885,1931,1885,1888,1968,1877,1902,1883,1881,1912,1897,1898,1941,1948
MARTES,18,1843,1992,1843,1842,2019,1839,1872,1886,1835,1909,1863,1876,1970,1949
MARTES,19,2043,2078,2043,2030,2126,2043,2056,2031,2044,2077,2053,2046,2092,2121
MARTES,20,2105,2073,2105,2105,2108,2102,2104,2036,2117,2084,2088,2100,2107,2158
MARTES,21,2027,1960,2027,2014,1993,2026,2031,1933,2038,1988,1974,2010,2011,2065
MARTES,22,1826,1770,1826,1800,1792,1826,1844,1742,1826,1804,1791,1808,1801,1849
MARTES,23,1563,1523,1563,1537,1553,1556,1594,1501,1550,1556,1539,1560,1548,1584
MARTES,24,1366,1340,1366,1341,1366,1355,1396,1324,1349,1354,1347,1363,1366,1391
MIERCOLES,1,1238,1224,1243,1247,1258,1249,1273,1220,1244,1248,1230,1256,1238,1279
MIERCOLES,2,1182,1178,1187,1192,1215,1189,1212,1174,1187,1200,1174,1201,1213,1234
MIERCOLES,3,1165,1158,1170,1170,1195,1171,1185,1159,1171,1176,1160,1175,1192,1207
MIERCOLES,4,1184,1173,1189,1187,1206,1188,1199,1183,1191,1195,1186,1190,1207,1226
MIERCOLES,5,1317,1314,1323,1317,1334,1314,1305,1313,1329,1320,1318,1302,1358,1408
MIERCOLES,6,1563,1608,1569,1563,1584,1546,1491,1568,1587,1590,1626,1498,1685,1744
MIERCOLES,7,1681,1685,1688,1670,1704,1680,1649,1651,1701,1688,1691,1639,1728,1790
MIERCOLES,8,1775,1752,1782,1767,1793,1782,1790,1740,1788,1779,1775,1775,1797,1859
MIERCOLES,9,1897,1837,1905,1902,1895,1911,1910,1839,1917,1889,1873,1893,1878,1952
MIERCOLES,10,1949,1872,1957,1961,1936,1961,1956,1873,1969,1928,1918,1949,1913,1983
MIERCOLES,11,2005,1915,2014,2019,1977,2019,2012,1921,2025,1976,1970,2005,1959,2035
MIERCOLES,12,2036,1950,2045,2052,2019,2056,2050,1954,2055,2006,1996,2040,1995,2062
MIERCOLES,13,1997,1905,2006,2020,1984,2028,2024,1922,2018,1985,1961,2013,1970,2019
MIERCOLES,14,1949,1867,1957,1977,1936,1978,1977,1879,1970,1946,1922,1964,1953,1969
MIERCOLES,15,1955,1888,1963,1982,1936,1987,1971,1894,1987,1945,1927,1970,1963,1980
MIERCOLES,16,1945,1896,1953,1972,1933,1978,1953,1900,1982,1942,1929,1960,1965,1982
MIERCOLES,17,1918,1884,1926,1942,1927,1954,1917,1875,1959,1924,1909,1933,1942,1944
MIERCOLES,18,1865,1937,1873,1902,1998,1910,1894,1883,1907,1938,1910,1880,1938,1901
MIERCOLES,19,2024,2089,2033,2058,2136,2048,2042,2043,2048,2084,2077,2046,2082,2104
MIERCOLES,20,2099,2067,2108,2140,2100,2117,2055,2039,2131,2084,2094,2089,2111,2165
MIERCOLES,21,2016,1972,2025,2048,2000,2029,1964,1938,2041,1985,1998,1982,2021,2085
MIERCOLES,22,1799,1776,1806,1824,1799,1810,1793,1749,1810,1795,1800,1796,1815,1872
MIERCOLES,23,1551,1537,1557,1554,1565,1556,1570,1514,1551,1558,1558,1563,1551,1603
MIERCOLES,24,1368,1345,1374,1367,1375,1379,1389,1340,1373,1373,1360,1379,1377,1404
JUEVES,1,1248,1217,1251,1250,1259,1252,1263,1230,1247,1251,1243,1253,1238,1289
JUEVES,2,1210,1170,1213,1212,1210,1220,1214,1178,1218,1202,1188,1209,1211,1232
JUEVES,3,1181,1154,1183,1186,1196,1189,1186,1159,1189,1182,1165,1184,1191,1211
JUEVES,4,1206,1177,1209,1212,1218,1216,1200,1181,1219,1195,1182,1209,1211,1233
JUEVES,5,1334,1306,1337,1330,1332,1333,1306,1314,1349,1323,1322,1315,1373,1406
JUEVES,6,1574,1588,1576,1556,1575,1548,1489,1555,1589,1610,1624,1498,1695,1736
JUEVES,7,1677,1671,1680,1653,1695,1665,1643,1648,1685,1682,1691,1639,1739,1770
JUEVES,8,1794,1744,1797,1782,1804,1799,1786,1750,1805,1783,1780,1775,1803,1838
JUEVES,9,1909,1827,1912,1909,1900,1914,1901,1846,1921,1891,1890,1895,1892,1926
JUEVES,10,1952,1858,1955,1954,1944,1954,1952,1881,1962,1937,1934,1956,1927,1968
JUEVES,11,2016,1908,2020,2021,1993,2024,2009,1933,2031,1983,1984,2018,1972,2024
JUEVES,12,2035,1934,2039,2056,2029,2051,2051,1958,2051,2018,2019,2041,2000,2046
JUEVES,13,1994,1903,1997,2026,2003,2020,2029,1919,2010,1990,1976,2012,1962,2005
JUEVES,14,1945,1875,1948,1972,1961,1965,1977,1880,1957,1947,1942,1964,1926,1969
JUEVES,15,1949,1915,1952,1939,1990,1952,1961,1899,1952,1948,1952,1951,1933,1968
JUEVES,16,1935,1939,1938,1916,2011,1935,1945,1910,1939,1940,1942,1934,1945,1955
JUEVES,17,1893,1934,1896,1880,2014,1895,1909,1895,1900,1924,1900,1898,1924,1930
JUEVES,18,1856,1978,1859,1825,2054,1857,1894,1902,1853,1936,1898,1869,1933,1888
JUEVES,19,2053,2080,2057,2030,2145,2058,2069,2038,2059,2090,2066,2046,2088,2097
JUEVES,20,2105,2063,2109,2102,2120,2110,2099,2042,2125,2082,2094,2090,2114,2167
JUEVES,21,2014,1956,2018,2019,2009,2019,2013,1943,2031,1996,2006,2000,2024,2087
JUEVES,22,1797,1774,1800,1811,1817,1802,1858,1760,1802,1811,1820,1802,1820,1873
JUEVES,23,1549,1533,1551,1561,1580,1550,1618,1525,1545,1567,1570,1567,1566,1615
JUEVES,24,1353,1345,1356,1354,1393,1350,1410,1348,1344,1369,1369,1362,1382,1415
VIERNES,1,1247,1235,1255,1256,1288,1262,1259,1234,1258,1260,1248,1256,1252,1300
VIERNES,2,1198,1182,1206,1211,1237,1215,1203,1182,1213,1205,1200,1205,1192,1244
VIERNES,3,1173,1168,1180,1186,1214,1187,1175,1164,1187,1180,1168,1180,1162,1219
VIERNES,4,1196,1188,1203,1208,1225,1208,1191,1179,1211,1193,1185,1193,1210,1240
VIERNES,5,1332,1323,1341,1347,1347,1343,1299,1310,1358,1326,1326,1312,1353,1415
VIERNES,6,1577,1596,1587,1587,1588,1571,1470,1551,1612,1582,1617,1499,1655,1717
VIERNES,7,1680,1689,1690,1692,1724,1691,1627,1639,1712,1681,1688,1647,1696,1762
VIERNES,8,1785,1760,1796,1792,1818,1805,1778,1733,1812,1782,1779,1778,1797,1835
VIERNES,9,1903,1849,1916,1908,1917,1925,1904,1831,1932,1876,1875,1893,1894,1924
VIERNES,10,1970,1883,1982,1985,1953,2000,1966,1869,2007,1922,1936,1960,1950,1964
VIERNES,11,2019,1922,2032,2040,1993,2049,2020,1917,2056,1972,1979,2020,2000,2013
VIERNES,12,2037,1951,2050,2065,2029,2070,2055,1943,2069,2008,2016,2058,2032,2036
VIERNES,13,1983,1904,1995,2017,1992,2018,2022,1902,2008,1979,1979,2012,1991,1999
VIERNES,14,1941,1862,1953,1965,1946,1972,1975,1859,1964,1926,1926,1964,1943,1951
VIERNES,15,1941,1869,1953,1956,1941,1968,1964,1863,1968,1937,1925,1961,1944,1956
VIERNES,16,1924,1876,1936,1919,1943,1935,1934,1873,1939,1932,1923,1934,1932,1943
