MARTES,4,1193,1193,1193,1209,1215,1199,1205,1219,1194,1174,1166,1206,1176,1183
MARTES,5,1297,1297,1297,1312,1305,1300,1316,1334,1287,1309,1306,1320,1299,1294
MARTES,6,1475,1475,1475,1509,1452,1480,1506,1556,1438,1604,1584,1496,1451,1493
MARTES,7,1650,1650,1650,1661,1641,1648,1658,1687,1629,1662,1651,1651,1656,1651
MARTES,8,1801,1801,1801,1783,1798,1796,1787,1801,1794,1752,1741,1793,1771,1786
MARTES,9,1911,1911,1911,1884,1908,1906,1892,1903,1908,1845,1839,1891,1874,1888
MARTES,10,1956,1956,1956,1927,1953,1949,1933,1943,1954,1882,1880,1932,1918,1945
MARTES,11,2002,2002,2002,1968,1998,1989,1980,1989,1999,1930,1929,1977,1970,2008
MARTES,12,2047,2047,2047,2014,2048,2040,2025,2032,2050,1968,1961,2012,2016,2049
MARTES,13,2023,2023,2023,1993,2040,2021,2013,2015,2033,1933,1933,1983,1993,2033
MARTES,14,1970,1970,1970,1949,1990,1969,1965,1971,1977,1897,1890,1945,1961,1994
MARTES,15,1968,1968,1968,1966,1996,1974,1976,1983,1976,1904,1890,1968,1963,1976
MARTES,16,1955,1955,1955,1976,1990,1967,1984,1989,1964,1916,1886,1956,1911,1956
MARTES,17,1909,1909,1909,1938,1943,1912,1962,1974,1909,1903,1866,1937,1887,1910
MARTES,18,1955,1955,1955,1988,1997,1950,2018,2008,1947,1892,1847,1973,1930,1861
MARTES,19,2092,2092,2092,2101,2116,2098,2133,2146,2090,2070,2047,2107,2070,2040
MARTES,20,2077,2077,2077,2089,2094,2088,2095,2108,2080,2074,2066,2083,2094,2091
MARTES,21,1987,1987,1987,1996,2003,2000,1994,2008,1994,1967,1958,1988,1986,2024
MARTES,22,1803,1803,1803,1818,1827,1809,1801,1817,1809,1768,1760,1804,1806,1831
MARTES,23,1574,1574,1574,1591,1603,1576,1566,1578,1578,1516,1513,1575,1575,1582
MARTES,24,1384,1384,1384,1402,1417,1382,1381,1388,1384,1330,1321,1389,1389,1396
MIERCOLES,1,1263,1261,1266,1282,1297,1268,1277,1277,1270,1234,1214,1262,1221,1260
MIERCOLES,2,1206,1204,1209,1225,1235,1211,1224,1226,1213,1184,1166,1210,1179,1204
MIERCOLES,3,1181,1179,1184,1198,1204,1187,1203,1205,1185,1172,1151,1188,1161,1175
MIERCOLES,4,1200,1198,1203,1211,1216,1205,1218,1224,1201,1194,1173,1206,1180,1189
MIERCOLES,5,1302,1300,1305,1298,1303,1303,1328,1340,1290,1320,1313,1320,1320,1297
MIERCOLES,6,1476,1473,1479,1425,1437,1473,1534,1564,1431,1610,1603,1489,1508,1496
MIERCOLES,7,1652,1649,1656,1623,1633,1647,1678,1694,1629,1688,1672,1649,1683,1626
MIERCOLES,8,1798,1795,1802,1787,1787,1789,1799,1806,1787,1774,1750,1793,1788,1764
MIERCOLES,9,1897,1893,1901,1894,1890,1883,1896,1902,1885,1867,1842,1891,1881,1893
MIERCOLES,10,1936,1931,1940,1935,1934,1918,1935,1937,1923,1907,1882,1932,1926,1949
MIERCOLES,11,1990,1986,1994,1990,1988,1972,1983,1989,1982,1954,1928,1977,1980,2005
MIERCOLES,12,2031,2027,2035,2029,2028,2013,2019,2024,2023,1982,1959,2012,2011,2040
MIERCOLES,13,2014,2009,2018,2019,2021,2000,1996,2003,2012,1938,1923,1982,1985,2028
MIERCOLES,14,1957,1953,1961,1970,1967,1946,1953,1959,1953,1907,1891,1946,1950,1986
MIERCOLES,15,1952,1948,1956,1962,1960,1941,1961,1963,1944,1925,1902,1952,1955,1988
MIERCOLES,16,1943,1939,1947,1952,1951,1934,1959,1975,1931,1934,1905,1956,1934,1978
MIERCOLES,17,1924,1920,1928,1937,1935,1921,1942,1964,1918,1913,1888,1937,1911,1942
MIERCOLES,18,1942,1938,1946,1954,1978,1932,1978,2004,1929,1938,1870,1980,1942,1953
MIERCOLES,19,2079,2075,2083,2072,2097,2073,2118,2141,2065,2084,2042,2107,2069,2082
MIERCOLES,20,2060,2056,2064,2054,2068,2056,2102,2103,2048,2077,2056,2083,2070,2089
MIERCOLES,21,1974,1970,1978,1965,1982,1974,2011,2001,1968,1977,1958,1983,1981,1982
MIERCOLES,22,1812,1808,1815,1804,1822,1811,1825,1816,1812,1785,1771,1800,1803,1795
MIERCOLES,23,1588,1584,1591,1584,1600,1586,1593,1579,1588,1540,1526,1571,1572,1546
MIERCOLES,24,1395,1392,1397,1404,1414,1393,1402,1400,1395,1361,1339,1392,1380,1362
JUEVES,1,1266,1247,1259,1257,1276,1254,1269,1263,1257,1241,1217,1262,1262,1253
JUEVES,2,1213,1195,1206,1202,1224,1203,1216,1217,1204,1194,1170,1210,1193,1209
JUEVES,3,1186,1168,1179,1176,1194,1177,1192,1197,1175,1173,1157,1183,1173,1190
JUEVES,4,1198,1180,1191,1189,1208,1191,1210,1219,1187,1193,1179,1195,1192,1209
JUEVES,5,1309,1290,1302,1301,1324,1310,1332,1357,1297,1323,1314,1318,1311,1315
JUEVES,6,1490,1468,1481,1487,1515,1514,1555,1630,1472,1617,1601,1560,1480,1490
JUEVES,7,1666,1642,1657,1658,1689,1677,1694,1733,1658,1692,1665,1682,1672,1627
JUEVES,8,1803,1777,1793,1791,1822,1799,1806,1820,1797,1779,1752,1793,1781,1775
JUEVES,9,1901,1873,1890,1886,1918,1889,1902,1911,1891,1870,1848,1891,1876,1895
JUEVES,10,1962,1933,1951,1940,1979,1951,1946,1955,1957,1906,1886,1932,1917,1956
JUEVES,11,2010,1980,1999,1985,2027,1995,1994,2001,2005,1957,1933,1977,1966,2018
JUEVES,12,2042,2012,2030,2019,2058,2026,2027,2032,2036,1985,1967,2012,1995,2071
JUEVES,13,2015,1985,2003,1992,2038,1998,2007,2000,2010,1946,1924,1982,1965,2058
JUEVES,14,1969,1940,1958,1949,1994,1957,1968,1954,1964,1910,1876,1941,1911,2001
JUEVES,15,1983,1954,1972,1965,2006,1979,1981,1968,1982,1917,1885,1952,1926,1947
JUEVES,16,1979,1950,1968,1960,1995,1978,1979,1978,1975,1928,1881,1956,1936,1929
JUEVES,17,1947,1918,1936,1933,1942,1944,1953,1967,1942,1916,1874,1937,1925,1905
JUEVES,18,1958,1929,1947,1959,1987,1949,2011,1989,1945,1929,1851,1980,1928,1869
JUEVES,19,2114,2083,2102,2108,2149,2123,2150,2151,2116,2090,2045,2109,2092,2038
JUEVES,20,2104,2073,2092,2096,2126,2120,2123,2117,2112,2078,2051,2099,2082,2090
JUEVES,21,2001,1972,1990,1993,2025,2015,2018,2016,2009,1977,1957,1996,1980,2000
JUEVES,22,1815,1789,1805,1803,1810,1821,1823,1783,1821,1784,1750,1811,1790,1816
JUEVES,23,1575,1552,1566,1569,1573,1572,1587,1532,1574,1536,1515,1571,1573,1567
JUEVES,24,1387,1367,1379,1378,1391,1380,1396,1358,1382,1356,1329,1389,1390,1362
VIERNES,1,1262,1242,1261,1265,1265,1261,1274,1248,1264,1239,1217,1262,1253,1252
VIERNES,2,1202,1183,1201,1208,1204,1201,1219,1195,1202,1191,1168,1210,1201,1205
VIERNES,3,1172,1154,1171,1175,1185,1169,1191,1188,1167,1167,1152,1188,1160,1180
VIERNES,4,1189,1170,1188,1192,1208,1190,1210,1216,1185,1189,1175,1206,1185,1193
VIERNES,5,1303,1284,1303,1302,1331,1314,1337,1355,1301,1328,1315,1329,1300,1312
VIERNES,6,1479,1456,1478,1473,1528,1508,1559,1620,1466,1603,1582,1561,1450,1499
VIERNES,7,1638,1613,1637,1636,1676,1649,1690,1720,1630,1681,1659,1686,1640,1647
VIERNES,8,1790,1762,1789,1792,1810,1794,1803,1810,1792,1765,1752,1793,1781,1778
VIERNES,9,1911,1881,1910,1922,1914,1916,1909,1900,1918,1862,1846,1900,1873,1893
VIERNES,10,1964,1934,1963,1965,1968,1966,1953,1941,1972,1916,1892,1934,1946,1960
VIERNES,11,2029,1998,2028,2011,2030,2023,1995,1990,2033,1957,1943,1977,2017,2020
VIERNES,12,2056,2024,2055,2046,2059,2050,2028,2024,2060,1992,1964,2012,2046,2059
VIERNES,13,2023,1992,2022,2015,2027,2013,1994,1985,2025,1949,1926,1982,2022,2037
VIERNES,14,1968,1938,1967,1969,1972,1960,1951,1946,1968,1904,1882,1941,1941,1980
VIERNES,15,1958,1928,1957,1958,1977,1949,1953,1950,1951,1912,1886,1952,1911,1967
VIERNES,16,1951,1922,1951,1969,1966,1954,1959,1958,1951,1921,1882,1956,1919,1913
VIERNES,17,1944,1914,1943,1951,1961,1954,1947,1950,1951,1892,1866,1944,1891,1872
VIERNES,18,2027,1996,2026,2033,2059,2054,2025,2000,2051,1908,1850,2002,1980,1848
VIERNES,19,2090,2058,2089,2107,2087,2087,2090,2102,2079,2044,1987,2090,2046,2027
VIERNES,20,2035,2004,2034,2052,2027,2017,2040,2051,2009,2027,2014,2051,2026,2054
VIERNES,21,1927,1897,1926,1944,1921,1903,1934,1949,1897,1931,1915,1947,1929,1967
VIERNES,22,1774,1747,1773,1785,1766,1756,1769,1775,1757,1757,1744,1774,1754,1785
VIERNES,23,1576,1552,1575,1586,1570,1574,1571,1567,1576,1543,1534,1571,1570,1567
VIERNES,24,1411,1389,1410,1420,1407,1420,1409,1401,1422,1380,1364,1404,1399,1385
SABADO,1,1292,1272,1292,1295,1288,1295,1293,1285,1293,1257,1255,1257,1274,1279
SABADO,2,1225,1207,1225,1223,1224,1223,1231,1223,1231,1197,1194,1197,1213,1217
SABADO,3,1192,1173,1192,1190,1193,1190,1197,1189,1197,1164,1158,1164,1157,1190
SABADO,4,1189,1170,1189,1186,1192,1186,1194,1189,1194,1167,1159,1167,1162,1190
SABADO,5,1247,1227,1247,1242,1251,1242,1252,1249,1252,1223,1219,1223,1228,1239
SABADO,6,1321,1301,1321,1324,1323,1324,1328,1329,1328,1299,1291,1299,1300,1315
SABADO,7,1463,1440,1463,1464,1461,1464,1467,1466,1467,1432,1417,1432,1440,1416
SABADO,8,1638,1612,1638,1637,1634,1637,1652,1651,1652,1601,1596,1601,1600,1589
SABADO,9,1778,1750,1778,1773,1777,1773,1789,1787,1789,1744,1737,1744,1759,1749
SABADO,10,1839,1811,1839,1838,1840,1838,1855,1855,1855,1823,1801,1823,1824,1835
SABADO,11,1885,1855,1885,1880,1883,1880,1902,1902,1902,1874,1862,1874,1869,1891
SABADO,12,1907,1877,1907,1910,1908,1910,1932,1928,1932,1899,1869,1899,1896,1914
SABADO,13,1883,1853,1883,1887,1884,1887,1911,1893,1911,1860,1833,1860,1864,1864
SABADO,14,1820,1791,1820,1818,1817,1818,1829,1813,1829,1767,1753,1767,1804,1777
SABADO,15,1765,1737,1765,1753,1759,1753,1755,1740,1755,1683,1675,1683,1737,1699
SABADO,16,1735,1708,1735,1736,1732,1736,1729,1708,1729,1644,1637,1644,1722,1652
SABADO,17,1692,1665,1692,1702,1699,1702,1701,1675,1701,1611,1610,1611,1675,1610
SABADO,18,1725,1698,1725,1753,1760,1753,1782,1734,1782,1644,1625,1644,1666,1633
SABADO,19,1869,1840,1869,1884,1868,1884,1916,1898,1916,1849,1827,1849,1861,1836
SABADO,20,1859,1830,1859,1861,1849,1861,1881,1873,1881,1851,1843,1851,1855,1875
SABADO,21,1789,1761,1789,1791,1773,1791,1802,1794,1802,1778,1776,1778,1780,1806
SABADO,22,1650,1624,1650,1653,1634,1653,1649,1643,1649,1618,1615,1618,1631,1650
SABADO,23,1448,1425,1448,1454,1432,1454,1450,1439,1450,1418,1416,1418,1444,1455
SABADO,24,1291,1271,1291,1289,1277,1289,1290,1286,1290,1262,1254,1262,1295,1317
DOMINGO,1,1145,1141,1145,1179,1169,1179,1180,1177,1180,1151,1145,1151,1177,1200
DOMINGO,2,1077,1073,1077,1108,1100,1108,1112,1111,1112,1082,1082,1082,1110,1121
DOMINGO,3,1030,1026,1030,1046,1055,1046,1064,1070,1064,1047,1045,1047,1069,1087
DOMINGO,4,1011,1007,1011,1019,1035,1019,1042,1053,1042,1027,1027,1027,1080,1067
DOMINGO,5,1023,1019,1023,1034,1047,1034,1054,1060,1054,1039,1039,1039,1085,1077
DOMINGO,6,1029,1025,1029,1040,1044,1040,1053,1061,1053,1037,1036,1037,1071,1079
DOMINGO,7,1057,1053,1057,1066,1083,1066,1087,1095,1087,1064,1059,1064,1087,1081
DOMINGO,8,1178,1174,1178,1182,1210,1182,1209,1223,1209,1185,1184,1185,1213,1193
DOMINGO,9,1330,1325,1330,1345,1365,1345,1356,1365,1356,1327,1327,1327,1355,1330
DOMINGO,10,1422,1416,1422,1444,1454,1444,1445,1456,1445,1420,1419,1420,1458,1443
DOMINGO,11,1509,1503,1509,1522,1537,1522,1515,1530,1515,1482,1474,1482,1519,1512
DOMINGO,12,1525,1520,1525,1546,1550,1546,1539,1557,1539,1510,1499,1510,1558,1544
DOMINGO,13,1514,1508,1514,1534,1541,1534,1534,1546,1534,1506,1495,1506,1549,1544
DOMINGO,14,1479,1473,1479,1501,1505,1501,1500,1506,1500,1464,1455,1464,1501,1510
DOMINGO,15,1426,1421,1426,1458,1452,1458,1447,1445,1447,1409,1399,1409,1436,1448
DOMINGO,16,1402,1397,1402,1443,1428,1443,1426,1416,1426,1370,1366,1370,1400,1408
DOMINGO,17,1399,1394,1399,1447,1420,1447,1419,1415,1419,1362,1359,1362,1388,1385
DOMINGO,18,1499,1493,1499,1562,1528,1562,1529,1514,1529,1432,1427,1432,1454,1406
DOMINGO,19,1683,1677,1683,1731,1719,1731,1738,1741,1738,1669,1657,1669,1696,1648
DOMINGO,20,1708,1701,1708,1754,1747,1754,1750,1754,1750,1715,1711,1715,1761,1758
DOMINGO,21,1668,1662,1668,1715,1712,1715,1698,1694,1698,1654,1653,1654,1702,1726
DOMINGO,22,1534,1528,1534,1581,1588,1581,1564,1549,1564,1515,1512,1515,1558,1580
DOMINGO,23,1370,1365,1370,1406,1416,1406,1389,1365,1389,1340,1338,1340,1401,1401
DOMINGO,24,1213,1208,1213,1239,1247,1239,1235,1223,1235,1194,1189,1194,1250,1239
LUNES,1,1157,1157,1157,1178,1177,1178,1165,1168,1165,1118,1103,1118,1180,1149
LUNES,2,1107,1107,1107,1124,1124,1124,1115,1120,1115,1067,1065,1067,1141,1102
LUNES,3,1087,1087,1087,1101,1100,1101,1095,1104,1095,1056,1053,1056,1111,1088
LUNES,4,1103,1103,1103,1110,1111,1110,1107,1122,1107,1081,1079,1081,1118,1109
LUNES,5,1201,1201,1201,1193,1192,1193,1205,1227,1205,1225,1215,1225,1233,1244
LUNES,6,1339,1339,1339,1290,1282,1290,1353,1409,1353,1508,1506,1508,1470,1469
LUNES,7,1507,1507,1507,1492,1488,1492,1536,1568,1536,1595,1584,1595,1607,1579
LUNES,8,1680,1680,1680,1694,1680,1694,1704,1709,1704,1692,1687,1692,1704,1707
LUNES,9,1836,1836,1836,1851,1840,1851,1838,1837,1838,1805,1793,1805,1824,1829
LUNES,10,1911,1911,1911,1931,1916,1931,1905,1905,1905,1865,1857,1865,1878,1899
LUNES,11,1970,1970,1970,1993,1972,1993,1967,1966,1967,1922,1912,1922,1940,1972
LUNES,12,2016,2016,2016,2054,2026,2054,2013,2015,2013,1963,1947,1963,1989,2002
LUNES,13,2006,2006,2006,2044,2020,2044,2003,2001,2003,1922,1915,1922,1959,1977
LUNES,14,1959,1959,1959,1972,1964,1972,1961,1955,1961,1886,1878,1886,1939,1942
LUNES,15,1940,1940,1940,1955,1948,1955,1954,1955,1954,1898,1876,1898,1910,1942
LUNES,16,1923,1923,1923,1932,1936,1932,1947,1951,1947,1894,1869,1894,1920,1926
LUNES,17,1880,1880,1880,1887,1889,1887,1900,1913,1900,1864,1857,1864,1900,1881
LUNES,18,1883,1883,1883,1893,1908,1893,1922,1950,1922,1874,1856,1874,1900,1849
LUNES,19,2077,2077,2077,2131,2060,2131,2066,2115,2066,2059,2043,2059,2074,2029
LUNES,20,2083,2083,2083,2152,2064,2152,2047,2089,2047,2065,2052,2065,2085,2099
LUNES,21,2008,2008,2008,2074,1990,2074,1971,2003,1971,1966,1963,1966,1996,2021
LUNES,22,1835,1835,1835,1875,1822,1875,1817,1821,1817,1774,1756,1774,1850,1801
LUNES,23,1584,1584,1584,1611,1591,1611,1590,1579,1590,1525,1502,1525,1624,1546
LUNES,24,1373,1373,1373,1402,1386,1402,1392,1385,1392,1335,1316,1335,1433,1361
MARTES,1,1253,1253,1237,1267,1265,1242,1271,1269,1234,1222,1207,1266,1215,1254
MARTES,2,1195,1195,1180,1201,1204,1183,1212,1216,1176,1168,1163,1208,1161,1196
MARTES,3,1167,1167,1152,1170,1173,1156,1184,1193,1148,1151,1150,1181,1146,1181
MARTES,4,1177,1177,1162,1173,1179,1164,1192,1205,1156,1174,1166,1191,1170,1197
MARTES,5,1273,1273,1257,1252,1256,1260,1286,1307,1248,1307,1302,1286,1326,1319
MARTES,6,1434,1434,1415,1366,1365,1418,1432,1491,1402,1584,1582,1442,1600,1540
MARTES,7,1614,1614,1593,1580,1584,1598,1617,1650,1582,1662,1651,1615,1700,1640
MARTES,8,1772,1772,1749,1781,1768,1759,1779,1787,1742,1757,1746,1778,1769,1768
MARTES,9,1901,1901,1877,1910,1897,1884,1895,1899,1872,1855,1842,1890,1865,1887
MARTES,10,1961,1961,1936,1970,1956,1944,1947,1945,1935,1896,1880,1938,1904,1948
MARTES,11,2018,2018,1992,2020,2009,1997,1996,1994,1989,1943,1930,1989,1955,2006
MARTES,12,2057,2057,2031,2061,2054,2034,2042,2037,2029,1974,1961,2028,1985,2034
MARTES,13,2038,2038,2012,2049,2040,2018,2027,2023,2014,1941,1936,2012,1954,2005
MARTES,14,1981,1981,1956,1991,1983,1966,1976,1973,1960,1904,1897,1958,1934,1961
MARTES,15,1954,1954,1929,1949,1956,1938,1967,1971,1928,1929,1896,1952,1956,1951
MARTES,16,1957,1957,1932,1926,1951,1943,1968,1976,1934,1932,1902,1942,1951,1939
MARTES,17,1943,1943,1918,1898,1905,1934,1939,1962,1926,1911,1873,1912,1959,1917
MARTES,18,1910,1910,1886,1854,1901,1893,1960,1988,1875,1909,1864,1909,1913,1903
MARTES,19,2098,2098,2071,2073,2081,2089,2105,2131,2085,2077,2058,2071,2115,2072
MARTES,20,2111,2111,2084,2087,2086,2113,2094,2099,2118,2076,2068,2084,2121,2110
MARTES,21,2025,2025,1999,2024,2007,2031,2012,2004,2040,1973,1961,1999,2010,2010
MARTES,22,1845,1845,1821,1854,1835,1848,1834,1815,1852,1773,1767,1821,1796,1808
MARTES,23,1597,1597,1577,1614,1603,1588,1598,1578,1588,1526,1515,1579,1546,1556
MARTES,24,1395,1395,1376,1408,1404,1382,1404,1387,1377,1345,1323,1396,1350,1354
MIERCOLES,1,1260,1260,1247,1276,1283,1274,1284,1274,1266,1240,1214,1266,1238,1248
MIERCOLES,2,1204,1204,1192,1213,1225,1217,1224,1220,1209,1194,1169,1208,1184,1192
MIERCOLES,3,1177,1177,1165,1182,1193,1192,1197,1196,1184,1176,1153,1181,1167,1174
MIERCOLES,4,1192,1192,1180,1196,1203,1209,1210,1213,1201,1195,1174,1191,1190,1194
MIERCOLES,5,1289,1289,1276,1281,1280,1310,1307,1317,1298,1320,1313,1291,1310,1328
MIERCOLES,6,1467,1467,1451,1422,1390,1497,1474,1508,1480,1606,1603,1465,1620,1575
MIERCOLES,7,1638,1638,1621,1624,1610,1668,1649,1667,1652,1688,1672,1636,1680,1694
MIERCOLES,8,1780,1780,1762,1800,1781,1811,1800,1796,1795,1778,1764,1778,1794,1789
MIERCOLES,9,1891,1891,1872,1914,1896,1914,1906,1898,1902,1882,1847,1890,1892,1912
MIERCOLES,10,1932,1932,1912,1956,1942,1947,1946,1937,1938,1916,1886,1938,1926,1964
MIERCOLES,11,1986,1986,1966,2010,2000,1999,1997,1989,1990,1966,1938,1989,1970,2021
MIERCOLES,12,2033,2033,2012,2053,2051,2042,2036,2027,2036,1998,1964,2031,1988,2052
MIERCOLES,13,2013,2013,1992,2037,2041,2020,2015,2011,2016,1968,1934,2011,1973,2013
MIERCOLES,14,1962,1962,1942,1979,1982,1971,1967,1963,1966,1933,1893,1960,1955,1964
MIERCOLES,15,1943,1943,1923,1950,1959,1953,1958,1956,1943,1941,1906,1952,1940,1970
MIERCOLES,16,1924,1924,1904,1916,1932,1925,1939,1959,1916,1934,1910,1931,1956,1960
MIERCOLES,17,1901,1901,1881,1870,1916,1892,1906,1947,1885,1913,1894,1899,1942,1933
MIERCOLES,18,1901,1901,1881,1835,1923,1882,1916,1980,1863,1938,1876,1899,1939,1880
MIERCOLES,19,2072,2072,2051,2012,2067,2050,2061,2124,2046,2084,2056,2070,2110,2040
MIERCOLES,20,2077,2077,2056,1977,2059,2034,2026,2095,2039,2077,2063,2050,2079,2116
MIERCOLES,21,1999,1999,1979,1896,1987,1948,1937,2001,1956,1980,1970,1962,1965,2032
MIERCOLES,22,1838,1838,1819,1771,1836,1806,1787,1824,1811,1791,1774,1796,1773,1813
MIERCOLES,23,1597,1597,1580,1579,1612,1585,1583,1587,1584,1548,1526,1579,1555,1563
MIERCOLES,24,1398,1398,1384,1402,1414,1400,1403,1402,1395,1366,1342,1396,1363,1379
JUEVES,1,1276,1274,1270,1273,1281,1282,1273,1276,1274,1249,1226,1268,1249,1252
JUEVES,2,1214,1212,1209,1211,1218,1220,1216,1221,1213,1198,1176,1209,1195,1214
JUEVES,3,1181,1179,1176,1174,1182,1186,1187,1192,1178,1176,1159,1181,1170,1184
JUEVES,4,1190,1188,1185,1177,1183,1194,1197,1205,1186,1193,1181,1190,1196,1210
JUEVES,5,1281,1279,1275,1256,1260,1288,1301,1312,1276,1323,1314,1291,1333,1338
JUEVES,6,1453,1450,1446,1371,1373,1465,1482,1491,1448,1617,1601,1458,1632,1578
JUEVES,7,1619,1617,1612,1578,1587,1631,1653,1660,1615,1692,1665,1626,1705,1682
JUEVES,8,1775,1772,1767,1761,1771,1782,1795,1802,1765,1780,1766,1778,1796,1799
JUEVES,9,1900,1897,1890,1889,1894,1902,1901,1913,1890,1879,1855,1891,1887,1914
JUEVES,10,1946,1943,1937,1945,1948,1945,1949,1963,1936,1917,1897,1938,1925,1957
JUEVES,11,1992,1989,1983,1993,1998,1988,1996,2011,1979,1961,1950,1989,1978,2022
JUEVES,12,2042,2039,2033,2043,2052,2039,2038,2053,2034,1989,1972,2033,2012,2041
JUEVES,13,2025,2022,2016,2026,2039,2022,2020,2033,2018,1955,1930,2009,1975,1999
JUEVES,14,1975,1972,1966,1972,1982,1972,1975,1982,1967,1923,1890,1958,1930,1950
JUEVES,15,1957,1954,1948,1952,1963,1960,1977,1980,1950,1948,1900,1952,1939,1954
JUEVES,16,1937,1934,1928,1940,1944,1942,1967,1976,1933,1938,1898,1942,1936,1940
JUEVES,17,1905,1902,1896,1900,1907,1908,1929,1948,1901,1924,1896,1912,1920,1898
JUEVES,18,1902,1899,1893,1883,1907,1916,1966,1974,1897,1936,1891,1926,1919,1861
JUEVES,19,2087,2083,2077,2047,2072,2092,2118,2127,2088,2090,2048,2077,2096,2059
JUEVES,20,2080,2076,2070,2041,2067,2081,2101,2092,2086,2078,2059,2059,2100,2111
JUEVES,21,2005,2002,1996,1970,1991,2006,2010,2005,2015,1978,1968,1971,2001,2020
JUEVES,22,1846,1843,1838,1835,1913,1856,1855,1813,1860,1788,1758,1818,1795,1802
JUEVES,23,1625,1623,1618,1619,1698,1635,1630,1582,1635,1549,1523,1595,1549,1553
JUEVES,24,1417,1415,1411,1420,1480,1424,1429,1396,1419,1369,1337,1409,1363,1357
VIERNES,1,1305,1305,1280,1249,1324,1276,1276,1272,1268,1257,1224,1266,1250,1260
VIERNES,2,1238,1238,1215,1183,1251,1209,1213,1212,1202,1202,1176,1208,1196,1211
VIERNES,3,1206,1206,1183,1154,1194,1179,1178,1190,1171,1172,1162,1181,1176,1185
VIERNES,4,1214,1214,1191,1159,1187,1186,1186,1206,1178,1191,1187,1191,1194,1208
VIERNES,5,1304,1304,1279,1234,1261,1272,1283,1311,1260,1326,1304,1279,1336,1346
VIERNES,6,1454,1454,1427,1345,1361,1410,1431,1487,1394,1591,1577,1427,1625,1593
VIERNES,7,1618,1618,1587,1530,1556,1569,1604,1645,1553,1681,1659,1587,1698,1697
VIERNES,8,1779,1779,1745,1716,1755,1733,1770,1791,1716,1782,1752,1745,1780,1803
VIERNES,9,1895,1895,1859,1847,1884,1848,1892,1899,1836,1871,1855,1860,1882,1923
VIERNES,10,1957,1957,1920,1911,1944,1912,1945,1950,1903,1920,1895,1920,1926,1990
VIERNES,11,2010,2010,1972,1979,2001,1965,1994,2001,1957,1969,1943,1972,1976,2040
VIERNES,12,2050,2050,2011,2019,2036,2003,2033,2037,1998,1998,1978,2014,2006,2058
VIERNES,13,2017,2017,1979,1994,2009,1969,2005,2008,1965,1963,1943,1997,1960,2003
VIERNES,14,1963,1963,1926,1941,1959,1918,1957,1963,1913,1923,1900,1956,1922,1961
VIERNES,15,1946,1946,1909,1919,1937,1904,1946,1956,1894,1924,1896,1942,1925,1961
VIERNES,16,1920,1920,1884,1883,1903,1877,1932,1945,1868,1931,1883,1939,1925,1944
